0.001000 4.999997
0.002000 4.999990
0.003000 4.999977
0.004000 4.999960
0.005000 4.999937
0.006000 4.999910
0.007000 4.999877
0.008000 4.999840
0.009000 4.999797
0.010000 4.999750
0.011000 4.999697
0.012000 4.999640
0.013000 4.999577
0.014000 4.999510
0.015000 4.999437
0.016000 4.999360
0.017000 4.999277
0.018000 4.999190
0.019000 4.999097
0.020000 4.999000
0.021000 4.998897
0.022000 4.998790
0.023000 4.998677
0.024000 4.998560
0.025000 4.998437
0.026000 4.998310
0.027000 4.998177
0.028000 4.998040
0.029000 4.997897
0.030000 4.997749
0.031000 4.997597
0.032000 4.997439
0.033000 4.997277
0.034000 4.997109
0.035000 4.996937
0.036000 4.996759
0.037000 4.996576
0.038000 4.996389
0.039000 4.996196
0.040000 4.995998
0.041000 4.995796
0.042000 4.995588
0.043000 4.995375
0.044000 4.995158
0.045000 4.994935
0.046000 4.994707
0.047000 4.994474
0.048000 4.994237
0.049000 4.993994
0.050000 4.993746
0.051000 4.993493
0.052000 4.993235
0.053000 4.992973
0.054000 4.992705
0.055000 4.992432
0.056000 4.992154
0.057000 4.991871
0.058000 4.991583
0.059000 4.991290
0.060000 4.990992
0.061000 4.990689
0.062000 4.990381
0.063000 4.990068
0.064000 4.989749
0.065000 4.989426
0.066000 4.989098
0.067000 4.988765
0.068000 4.988427
0.069000 4.988083
0.070000 4.987735
0.071000 4.987382
0.072000 4.987023
0.073000 4.986660
0.074000 4.986291
0.075000 4.985918
0.076000 4.985539
0.077000 4.985155
0.078000 4.984767
0.079000 4.984373
0.080000 4.983974
0.081000 4.983571
0.082000 4.983162
0.083000 4.982748
0.084000 4.982329
0.085000 4.981905
0.086000 4.981476
0.087000 4.981042
0.088000 4.980602
0.089000 4.980158
0.090000 4.979709
0.091000 4.979254
0.092000 4.978795
0.093000 4.978331
0.094000 4.977861
0.095000 4.977386
0.096000 4.976907
0.097000 4.976422
0.098000 4.975932
0.099000 4.975437
0.100000 4.974937
0.101000 4.974432
0.102000 4.973922
0.103000 4.973407
0.104000 4.972886
0.105000 4.972361
0.106000 4.971831
0.107000 4.971295
0.108000 4.970754
0.109000 4.970209
0.110000 4.969658
0.111000 4.969102
0.112000 4.968541
0.113000 4.967975
0.114000 4.967404
0.115000 4.966827
0.116000 4.966246
0.117000 4.965660
0.118000 4.965068
0.119000 4.964471
0.120000 4.963869
0.121000 4.963263
0.122000 4.962651
0.123000 4.962033
0.124000 4.961411
0.125000 4.960784
0.126000 4.960151
0.127000 4.959514
0.128000 4.958871
0.129000 4.958223
0.130000 4.957570
0.131000 4.956912
0.132000 4.956249
0.133000 4.955580
0.134000 4.954907
0.135000 4.954228
0.136000 4.953544
0.137000 4.952855
0.138000 4.952161
0.139000 4.951462
0.140000 4.950758
0.141000 4.950048
0.142000 4.949333
0.143000 4.948613
0.144000 4.947888
0.145000 4.947158
0.146000 4.946423
0.147000 4.945682
0.148000 4.944937
0.149000 4.944186
0.150000 4.943430
0.151000 4.942669
0.152000 4.941902
0.153000 4.941131
0.154000 4.940354
0.155000 4.939572
0.156000 4.938785
0.157000 4.937993
0.158000 4.937196
0.159000 4.936393
0.160000 4.935585
0.161000 4.934772
0.162000 4.933954
0.163000 4.933130
0.164000 4.932302
0.165000 4.931468
0.166000 4.930629
0.167000 4.929784
0.168000 4.928935
0.169000 4.928080
0.170000 4.927220
0.171000 4.926355
0.172000 4.925485
0.173000 4.924609
0.174000 4.923728
0.175000 4.922842
0.176000 4.921951
0.177000 4.921054
0.178000 4.920152
0.179000 4.919245
0.180000 4.918333
0.181000 4.917415
0.182000 4.916493
0.183000 4.915565
0.184000 4.914631
0.185000 4.913693
0.186000 4.912749
0.187000 4.911800
0.188000 4.910845
0.189000 4.909885
0.190000 4.908920
0.191000 4.907950
0.192000 4.906975
0.193000 4.905994
0.194000 4.905008
0.195000 4.904016
0.196000 4.903019
0.197000 4.902017
0.198000 4.901010
0.199000 4.899997
0.200000 4.898979
0.201000 4.897956
0.202000 4.896928
0.203000 4.895894
0.204000 4.894854
0.205000 4.893810
0.206000 4.892760
0.207000 4.891705
0.208000 4.890644
0.209000 4.889578
0.210000 4.888507
0.211000 4.887430
0.212000 4.886348
0.213000 4.885261
0.214000 4.884168
0.215000 4.883070
0.216000 4.881967
0.217000 4.880858
0.218000 4.879744
0.219000 4.878624
0.220000 4.877499
0.221000 4.876369
0.222000 4.875233
0.223000 4.874092
0.224000 4.872946
0.225000 4.871794
0.226000 4.870637
0.227000 4.869474
0.228000 4.868306
0.229000 4.867132
0.230000 4.865953
0.231000 4.864769
0.232000 4.863579
