1.000000 0.000000
1.050000 0.000129
1.100000 0.000229
1.150000 0.000281
1.200000 0.000275
1.250000 0.000213
1.300000 0.000099
1.350000 0.000055
1.400000 0.000236
1.450000 0.000429
1.500000 0.000618
1.550000 0.000790
1.600000 0.000930
1.650000 0.001028
1.700000 0.001073
1.750000 0.001059
1.800000 0.000981
1.850000 0.000836
1.900000 0.000623
1.950000 0.000344
2.000000 0.000000
2.050000 0.000404
2.100000 0.000862
2.150000 0.001369
2.200000 0.001917
2.250000 0.002499
2.300000 0.003108
2.350000 0.003735
2.400000 0.004372
2.450000 0.005011
2.500000 0.005645
2.550000 0.006267
2.600000 0.006867
2.650000 0.007441
2.700000 0.007982
2.750000 0.008483
2.800000 0.008940
2.850000 0.009347
2.900000 0.009700
2.950000 0.009995
3.000000 0.010228
3.050000 0.010397
3.100000 0.010498
3.150000 0.010530
3.200000 0.010491
3.250000 0.010380
3.300000 0.010195
3.350000 0.009936
3.400000 0.009603
3.450000 0.009195
3.500000 0.008713
3.550000 0.008157
3.600000 0.007528
3.650000 0.006826
3.700000 0.006054
3.750000 0.005211
3.800000 0.004300
3.850000 0.003321
3.900000 0.002277
3.950000 0.001170
4.000000 0.000000
4.050000 0.001230
4.100000 0.002518
4.150000 0.003863
4.200000 0.005262
4.250000 0.006713
4.300000 0.008214
4.350000 0.009764
4.400000 0.011360
4.450000 0.013001
4.500000 0.014683
4.550000 0.016406
4.600000 0.018167
4.650000 0.019965
4.700000 0.021797
4.750000 0.023661
4.800000 0.025556
4.850000 0.027480
4.900000 0.029430
4.950000 0.031407
5.000000 0.033406
5.050000 0.035428
5.100000 0.037470
5.150000 0.039531
5.200000 0.041610
5.250000 0.043704
5.300000 0.045813
5.350000 0.047934
5.400000 0.050068
5.450000 0.052211
5.500000 0.054364
5.550000 0.056525
5.600000 0.058693
5.650000 0.060867
5.700000 0.063045
5.750000 0.065226
5.800000 0.067411
5.850000 0.069597
5.900000 0.071784
5.950000 0.073971
6.000000 0.076157
6.050000 0.078341
6.100000 0.080523
6.150000 0.082702
6.200000 0.084876
6.250000 0.087047
6.300000 0.089212
6.350000 0.091371
6.400000 0.093524
6.450000 0.095670
6.500000 0.097809
6.550000 0.099939
6.600000 0.102062
6.650000 0.104176
6.700000 0.106280
6.750000 0.108375
6.800000 0.110460
6.850000 0.112535
6.900000 0.114599
6.950000 0.116652
7.000000 0.118694
7.050000 0.120725
7.100000 0.122744
7.150000 0.124751
7.200000 0.126746
7.250000 0.128728
7.300000 0.130698
7.350000 0.132656
7.400000 0.134600
7.450000 0.136531
7.500000 0.138450
7.550000 0.140355
7.600000 0.142246
7.650000 0.144124
7.700000 0.145989
7.750000 0.147840
7.800000 0.149677
7.850000 0.151501
7.900000 0.153311
7.950000 0.155107
