-4.000000 0.058824
-3.900000 -0.094002
-3.800000 -0.165085
-3.700000 -0.179324
-3.600000 -0.156453
-3.500000 -0.111780
-3.400000 -0.056852
-3.300000 -0.000055
-3.200000 0.052850
-3.100000 0.098242
-3.000000 0.134225
-2.900000 0.160242
-2.800000 0.176761
-2.700000 0.184980
-2.600000 0.186595
-2.500000 0.183588
-2.400000 0.178061
-2.300000 0.172092
-2.200000 0.167630
-2.100000 0.166405
-2.000000 0.169867
-1.900000 0.179145
-1.800000 0.195024
-1.700000 0.217934
-1.600000 0.247960
-1.500000 0.284856
-1.400000 0.328072
-1.300000 0.376790
-1.200000 0.429964
-1.100000 0.486362
-1.000000 0.544617
-0.900000 0.603274
-0.800000 0.660839
-0.700000 0.715828
-0.600000 0.766810
-0.500000 0.812451
-0.400000 0.851553
-0.300000 0.883089
-0.200000 0.906228
-0.100000 0.920359
0.000000 0.925112
0.100000 0.920359
0.200000 0.906228
0.300000 0.883089
0.400000 0.851553
0.500000 0.812451
0.600000 0.766810
0.700000 0.715828
0.800000 0.660839
0.900000 0.603274
1.000000 0.544617
1.100000 0.486362
1.200000 0.429964
1.300000 0.376790
1.400000 0.328072
1.500000 0.284856
1.600000 0.247960
1.700000 0.217934
1.800000 0.195024
1.900000 0.179145
2.000000 0.169867
2.100000 0.166405
2.200000 0.167630
2.300000 0.172092
2.400000 0.178061
2.500000 0.183588
2.600000 0.186595
2.700000 0.184980
2.800000 0.176761
2.900000 0.160242
3.000000 0.134225
3.100000 0.098242
3.200000 0.052850
3.300000 -0.000055
3.400000 -0.056852
3.500000 -0.111780
3.600000 -0.156453
3.700000 -0.179324
3.800000 -0.165085
3.900000 -0.094002
4.000000 0.058824
