0.000000 0.999000
0.044710 0.999000
0.133773 0.991012
0.221766 0.975100
0.307986 0.951391
0.391743 0.920074
0.472368 0.881401
0.549216 0.835680
0.621673 0.783277
0.689158 0.724611
0.751133 0.660151
0.807102 0.590412
0.856617 0.515953
0.899283 0.437367
0.934758 0.355285
0.962759 0.270362
0.983061 0.183277
0.995503 0.094726
0.999985 0.005418
0.996471 -0.083933
0.984990 -0.172613
0.965632 -0.259913
0.938553 -0.345135
0.903970 -0.427597
0.862158 -0.506640
0.813452 -0.581632
0.758243 -0.651973
0.696970 -0.717101
0.630124 -0.776495
0.558240 -0.829680
0.481892 -0.876231
0.401691 -0.915775
0.318278 -0.947998
0.232320 -0.972639
0.144504 -0.989504
0.055533 -0.998457
-0.033882 -0.999426
-0.123026 -0.992403
-0.211187 -0.977446
-0.297659 -0.954672
-0.381750 -0.924266
-0.462790 -0.886468
-0.540128 -0.841583
-0.613148 -0.789968
-0.681265 -0.732036
-0.743935 -0.668252
-0.800657 -0.599124
-0.850976 -0.525205
-0.894491 -0.447087
-0.930853 -0.365394
-0.959773 -0.280779
-0.981018 -0.193919
-0.994418 -0.105508
-0.999868 -0.016254
-0.997322 0.073130
-0.986802 0.161929
-0.968392 0.249434
-0.942238 0.334944
-0.908550 0.417776
-0.867597 0.497267
-0.819707 0.572783
-0.765263 0.643718
-0.704700 0.709506
-0.638501 0.769621
-0.567198 0.823582
-0.491359 0.870957
-0.411591 0.911369
-0.328532 0.944493
-0.242846 0.970065
-0.155218 0.987880
-0.066349 0.997796
0.023050 0.999734
