0.000000 0.000000 
0.010000 0.000000 
0.020000 0.000000 
0.030000 0.000000 
0.040000 0.000000 
0.050000 0.000000 
0.060000 0.000000 
0.070000 0.000000 
0.080000 0.000000 
0.090000 0.000000 
0.100000 0.000000 
0.110000 0.000000 
0.120000 0.000000 
0.130000 0.000000 
0.140000 0.000000 
0.150000 0.000000 
0.160000 0.000000 
0.170000 0.000000 
0.180000 0.000000 
0.190000 0.000000 
0.200000 0.000000 
0.210000 0.000000 
0.220000 0.000000 
0.230000 0.000000 
0.240000 0.000000 
0.250000 0.000000 
0.260000 49.615570 
0.270000 0.000000 
0.280000 0.000000 
0.290000 0.000000 
0.300000 0.000000 
0.310000 0.000000 
0.320000 46.572373 
0.330000 46.096825 
0.340000 45.630163 
0.350000 45.172311 
0.360000 44.723192 
0.370000 44.282719 
0.380000 43.850804 
0.390000 43.427352 
0.400000 43.012267 
0.410000 42.605446 
0.420000 42.206786 
0.430000 41.816179 
0.440000 41.433517 
0.450000 41.058688 
0.460000 40.691579 
0.470000 40.332076 
0.480000 39.980063 
0.490000 39.635423 
0.500000 39.298039 
0.510000 38.967794 
0.520000 38.644569 
0.530000 38.328248 
0.540000 38.018712 
0.550000 37.715843 
0.560000 37.419527 
0.570000 37.129645 
0.580000 36.846083 
0.590000 36.568727 
0.600000 36.297462 
0.610000 36.032177 
0.620000 35.772761 
0.630000 35.519104 
0.640000 35.271097 
0.650000 35.028634 
0.660000 34.791608 
0.670000 34.559915 
0.680000 34.333454 
0.690000 34.112124 
0.700000 33.895824 
0.710000 33.684458 
0.720000 33.477929 
0.730000 33.276143 
0.740000 33.079008 
0.750000 32.886432 
0.760000 32.698327 
0.770000 32.514604 
0.780000 32.335179 
0.790000 32.159967 
0.800000 31.988885 
0.810000 31.821853 
0.820000 31.658791 
0.830000 31.499622 
0.840000 31.344271 
0.850000 31.192662 
0.860000 31.044723 
0.870000 30.900384 
0.880000 30.759573 
0.890000 30.622224 
0.900000 30.488270 
0.910000 30.357645 
0.920000 30.230287 
0.930000 30.106131 
0.940000 29.985119 
0.950000 29.867190 
0.960000 29.752286 
0.970000 29.640351 
0.980000 29.531328 
0.990000 29.425164 
1.000000 29.321806 
1.010000 29.221201 
1.020000 29.123300 
1.030000 29.028053 
1.040000 28.935411 
1.050000 28.845328 
1.060000 28.757758 
1.070000 28.672655 
1.080000 28.589976 
1.090000 28.509678 
1.100000 28.431719 
1.110000 28.356058 
1.120000 28.282656 
1.130000 28.211473 
1.140000 28.142471 
1.150000 28.075613 
1.160000 28.010863 
1.170000 27.948186 
1.180000 27.887547 
1.190000 27.828913 
1.200000 27.772250 
1.210000 27.717526 
1.220000 27.664710 
1.230000 27.613772 
1.240000 27.564681 
1.250000 27.517409 
1.260000 27.471927 
1.270000 27.428207 
1.280000 27.386222 
1.290000 27.345947 
1.300000 27.307354 
1.310000 27.270419 
1.320000 27.235117 
1.330000 27.201425 
1.340000 27.169319 
1.350000 27.138777 
1.360000 27.109775 
1.370000 27.082293 
1.380000 27.056310 
1.390000 27.031804 
1.400000 27.008757 
1.410000 26.987147 
1.420000 26.966957 
1.430000 26.948167 
1.440000 26.930760 
1.450000 26.914717 
1.460000 26.900023 
1.470000 26.886659 
1.480000 26.874611 
1.490000 26.863861 
1.500000 26.854394 
1.510000 26.846197 
1.520000 26.839253 
1.530000 26.833548 
1.540000 26.829070 
1.550000 26.825804 
1.560000 26.823738 
1.570000 26.822859 
1.580000 26.823154 
1.590000 26.824611 
1.600000 26.827220 
1.610000 26.830969 
1.620000 26.835847 
1.630000 26.841843 
1.640000 26.848947 
1.650000 26.857150 
1.660000 26.866442 
1.670000 26.876814 
1.680000 26.888257 
1.690000 26.900762 
1.700000 26.914321 
1.710000 26.928927 
1.720000 26.944571 
1.730000 26.961246 
1.740000 26.978946 
1.750000 26.997664 
1.760000 27.017393 
1.770000 27.038127 
1.780000 27.059861 
1.790000 27.082588 
1.800000 27.106304 
1.810000 27.131005 
1.820000 27.156684 
1.830000 27.183339 
1.840000 27.210965 
1.850000 27.239558 
1.860000 27.269115 
1.870000 27.299632 
1.880000 27.331108 
1.890000 27.363540 
1.900000 27.396924 
1.910000 27.431261 
1.920000 27.466547 
1.930000 27.502781 
1.940000 27.539964 
1.950000 27.578094 
1.960000 27.617170 
1.970000 27.657193 
1.980000 27.698164 
1.990000 27.740082 
2.000000 27.782949 
2.010000 27.826767 
2.020000 27.871537 
2.030000 27.917261 
2.040000 27.963942 
2.050000 28.011583 
2.060000 28.060186 
2.070000 28.109757 
2.080000 28.160298 
2.090000 28.211815 
2.100000 28.264312 
2.110000 28.317795 
2.120000 28.372269 
2.130000 28.427742 
2.140000 28.484220 
2.150000 28.541710 
2.160000 28.600221 
2.170000 28.659761 
2.180000 28.720339 
2.190000 28.781965 
2.200000 28.844650 
2.210000 28.908403 
2.220000 28.973238 
2.230000 29.039167 
2.240000 29.106202 
2.250000 29.174358 
2.260000 29.243650 
2.270000 29.314094 
2.280000 29.385705 
2.290000 29.458503 
2.300000 29.532506 
2.310000 29.607733 
2.320000 29.684205 
2.330000 29.761946 
2.340000 29.840978 
2.350000 29.921326 
2.360000 30.003017 
2.370000 30.086079 
2.380000 30.170542 
2.390000 30.256437 
2.400000 30.343799 
2.410000 30.432662 
2.420000 30.523065 
2.430000 30.615047 
2.440000 30.708653 
2.450000 30.803928 
2.460000 30.900922 
2.470000 30.999686 
2.480000 31.100276 
2.490000 31.202754 
2.500000 31.307184 
2.510000 31.413634 
2.520000 31.522181 
2.530000 31.632904 
2.540000 31.745891 
2.550000 31.861237 
2.560000 31.979045 
2.570000 32.099425 
2.580000 32.222501 
2.590000 32.348406 
2.600000 32.477286 
2.610000 32.609303 
2.620000 32.744636 
2.630000 32.883484 
2.640000 33.026067 
2.650000 33.172632 
2.660000 33.323459 
2.670000 33.478864 
2.680000 33.639205 
2.690000 33.804896 
2.700000 33.976414 
2.710000 34.154315 
2.720000 34.339256 
2.730000 34.532019 
2.740000 34.733548 
2.750000 34.945003 
2.760000 35.167831 
2.770000 35.403880 
2.780000 35.655574 
2.790000 35.926200 
2.800000 36.220408 
2.810000 36.545170 
2.820000 36.911822 
2.830000 37.341230 
2.840000 37.881264 
2.850000 38.725273 
2.860000 0.000000 
2.870000 0.000000 
2.880000 0.000000 
2.890000 0.000000 
2.900000 0.000000 
2.910000 0.000000 
2.920000 0.000000 
2.930000 0.000000 
2.940000 0.000000 
2.950000 0.000000 
2.960000 0.000000 
2.970000 0.000000 
2.980000 0.000000 
2.990000 0.000000 
3.000000 0.000000 
3.010000 0.000000 
3.020000 0.000000 
3.030000 0.000000 
3.040000 0.000000 
3.050000 0.000000 
3.060000 0.000000 
3.070000 0.000000 
3.080000 0.000000 
3.090000 0.000000 
3.100000 0.000000 
3.110000 0.000000 
3.120000 0.000000 
3.130000 0.000000 
3.140000 0.000000 
3.150000 0.000000 
3.160000 0.000000 
3.170000 0.000000 
3.180000 0.000000 
3.190000 0.000000 
3.200000 0.000000 
3.210000 0.000000 
3.220000 0.000000 
3.230000 0.000000 
3.240000 0.000000 
3.250000 0.000000 
3.260000 0.000000 
3.270000 0.000000 
3.280000 0.000000 
3.290000 0.000000 
3.300000 0.000000 
3.310000 0.000000 
3.320000 0.000000 
3.330000 0.000000 
3.340000 0.000000 
3.350000 0.000000 
3.360000 0.000000 
3.370000 0.000000 
3.380000 0.000000 
3.390000 0.000000 
3.400000 0.000000 
3.410000 0.000000 
3.420000 0.000000 
3.430000 0.000000 
3.440000 0.000000 
3.450000 0.000000 
3.460000 0.000000 
3.470000 0.000000 
3.480000 0.000000 
3.490000 0.000000 
3.500000 0.000000 
3.510000 0.000000 
3.520000 0.000000 
3.530000 0.000000 
3.540000 0.000000 
3.550000 0.000000 
3.560000 0.000000 
3.570000 0.000000 
3.580000 0.000000 
3.590000 0.000000 
3.600000 0.000000 
3.610000 0.000000 
3.620000 0.000000 
3.630000 0.000000 
3.640000 0.000000 
3.650000 0.000000 
3.660000 0.000000 
3.670000 0.000000 
3.680000 0.000000 
3.690000 0.000000 
3.700000 0.000000 
3.710000 0.000000 
3.720000 0.000000 
3.730000 0.000000 
3.740000 0.000000 
3.750000 0.000000 
3.760000 0.000000 
3.770000 0.000000 
3.780000 0.000000 
3.790000 0.000000 
3.800000 0.000000 
3.810000 0.000000 
3.820000 0.000000 
3.830000 0.000000 
3.840000 0.000000 
3.850000 0.000000 
3.860000 0.000000 
3.870000 0.000000 
3.880000 0.000000 
3.890000 0.000000 
3.900000 0.000000 
3.910000 0.000000 
3.920000 0.000000 
3.930000 0.000000 
3.940000 0.000000 
3.950000 0.000000 
3.960000 0.000000 
3.970000 0.000000 
3.980000 0.000000 
3.990000 0.000000 
4.000000 0.000000 
4.010000 0.000000 
4.020000 0.000000 
4.030000 0.000000 
4.040000 0.000000 
4.050000 0.000000 
4.060000 0.000000 
4.070000 0.000000 
4.080000 0.000000 
4.090000 0.000000 
4.100000 0.000000 
4.110000 0.000000 
4.120000 0.000000 
4.130000 0.000000 
4.140000 0.000000 
4.150000 0.000000 
4.160000 0.000000 
4.170000 0.000000 
4.180000 0.000000 
4.190000 0.000000 
4.200000 0.000000 
4.210000 0.000000 
4.220000 0.000000 
4.230000 0.000000 
4.240000 0.000000 
4.250000 0.000000 
4.260000 0.000000 
4.270000 0.000000 
4.280000 0.000000 
4.290000 0.000000 
4.300000 0.000000 
4.310000 0.000000 
4.320000 0.000000 
4.330000 0.000000 
4.340000 0.000000 
4.350000 0.000000 
4.360000 0.000000 
4.370000 0.000000 
4.380000 0.000000 
4.390000 0.000000 
4.400000 0.000000 
4.410000 0.000000 
4.420000 0.000000 
4.430000 0.000000 
4.440000 0.000000 
4.450000 0.000000 
4.460000 0.000000 
4.470000 0.000000 
4.480000 0.000000 
4.490000 0.000000 
4.500000 0.000000 
4.510000 0.000000 
4.520000 0.000000 
4.530000 0.000000 
4.540000 0.000000 
4.550000 0.000000 
4.560000 0.000000 
4.570000 0.000000 
4.580000 0.000000 
4.590000 0.000000 
4.600000 0.000000 
4.610000 0.000000 
4.620000 0.000000 
4.630000 0.000000 
4.640000 0.000000 
4.650000 0.000000 
4.660000 0.000000 
4.670000 0.000000 
4.680000 0.000000 
4.690000 0.000000 
4.700000 0.000000 
4.710000 0.000000 
4.720000 0.000000 
4.730000 0.000000 
4.740000 0.000000 
4.750000 0.000000 
4.760000 0.000000 
4.770000 0.000000 
4.780000 0.000000 
4.790000 0.000000 
4.800000 0.000000 
4.810000 0.000000 
4.820000 0.000000 
4.830000 0.000000 
4.840000 0.000000 
4.850000 0.000000 
4.860000 0.000000 
4.870000 0.000000 
4.880000 0.000000 
4.890000 0.000000 
4.900000 0.000000 
4.910000 0.000000 
4.920000 0.000000 
4.930000 0.000000 
4.940000 0.000000 
4.950000 0.000000 
4.960000 0.000000 
4.970000 0.000000 
4.980000 0.000000 
4.990000 0.000000 
5.000000 0.000000 
